open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-06-15,16.5728,16.5982,15.4,16.377,1521685.21,1592265599999,24473919.621152,95145,800877.29,12889508.201067,0
2020-06-16,16.3758,16.6481,16.1562,16.4329,1614905.64,1592351999999,26479345.228743,60818,935237.65,15331332.45589,0
2020-06-17,16.4331,16.632,15.9709,16.3983,1502697.31,1592438399999,24591062.002603,64280,808849.77,13230475.803938,0
2020-06-18,16.3983,16.5423,15.8783,16.1608,1382820.87,1592524799999,22540156.403536,55749,562156.39,9180261.914511,0
2020-06-19,16.1665,16.3106,15.8966,15.9512,1324135.6,1592611199999,21271385.818115,49571,471743.42,7591732.147675,0
2020-06-20,15.9611,16.0898,15.7,16.059,1427210.22,1592697599999,22776460.301554,46408,406700.49,6492917.731201,0
2020-06-21,16.059,16.3358,15.921,15.9775,1317075.84,1592783999999,21166507.639654,42105,383925.75,6182890.571858,0
2020-06-22,15.9792,16.55,15.9499,16.5051,1706812.42,1592870399999,27776540.589516,56474,772589.38,12551133.875945,0
2020-06-23,16.5051,16.5472,16.2602,16.3898,1453306.73,1592956799999,23839966.432426,49946,590320.46,9675488.185791,0
2020-06-24,16.3898,16.6481,15.95,15.9968,1529800.3,1593043199999,24889909.655296,74620,857115.91,13963679.211339,0
2020-06-25,16.0084,16.0816,15.5,15.906,1201354.75,1593129599999,19105061.019309,59861,476127.0,7573775.257866,0
2020-06-26,15.9056,15.9996,15.5715,15.7694,1041399.0,1593215999999,16428293.389014,52275,546013.81,8621332.620603,0
2020-06-27,15.7696,15.8714,14.8,15.1242,1309335.66,1593302399999,20331918.057954,63605,519653.98,8063203.771305,0
2020-06-28,15.123,15.4944,14.9249,15.3782,1402858.96,1593388799999,21418398.753467,43845,416913.07,6358157.442419,0
2020-06-29,15.3714,15.5901,15.204,15.4656,1511856.38,1593475199999,23294081.307786,53592,706233.55,10891622.857652,0
2020-06-30,15.4674,15.5476,15.2519,15.3838,1315772.42,1593561599999,20305967.155072,40777,466642.9,7203257.120616,0
2020-07-01,15.3959,15.8888,15.3363,15.8144,1612208.19,1593647999999,25213346.757963,51459,471040.61,7342433.453914,0
2020-07-02,15.8123,15.9796,15.0743,15.3634,1399345.39,1593734399999,21887439.935344,71043,609875.02,9501341.508925,0
2020-07-03,15.364,15.488,15.2484,15.2863,1211128.83,1593820799999,18635019.695357,49275,319233.9,4911092.062645,0
2020-07-04,15.2856,15.6399,15.2239,15.5548,1319545.75,1593907199999,20357312.694258,50225,386953.32,5964417.862747,0
2020-07-05,15.5579,15.6135,15.1,15.4885,1120649.91,1593993599999,17283570.772307,56998,383286.72,5915374.535125,0
2020-07-06,15.4865,16.3496,15.4401,16.311,1606449.31,1594079999999,25364592.417103,91208,819533.62,12944168.560094,0
2020-07-07,16.312,16.8757,16.0301,16.8048,1880630.34,1594166399999,31044612.464728,132373,976029.42,16119969.56057,0
2020-07-08,16.7995,17.455,16.5683,17.2819,2271202.72,1594252799999,38799190.787738,159450,1200841.73,20504471.527908,0
2020-07-09,17.2819,17.5,16.4088,16.8274,1869273.67,1594339199999,31602020.878751,141530,971645.45,16442233.773866,0
2020-07-10,16.8278,17.331,16.4438,17.3123,2099193.57,1594425599999,35493337.168017,127050,949256.06,16051345.217945,0
2020-07-11,17.3133,17.6888,17.018,17.6205,2318005.65,1594511999999,40437763.388075,144715,1134713.38,19784526.418151,0
2020-07-12,17.6205,18.59,17.5928,18.2994,2995977.41,1594598399999,54487455.921637,179573,1555440.33,28278990.724151,0
2020-07-13,18.3036,18.9999,17.7282,18.4046,3228967.7,1594684799999,59615771.281561,207676,1463032.86,26984115.375136,0
2020-07-14,18.4007,18.77,17.8266,18.079,2385481.97,1594771199999,43474784.567259,167283,1151044.38,20992026.764526,0
2020-07-15,18.079,18.1538,17.4194,17.6351,1959582.73,1594857599999,34842425.382079,126220,1005890.05,17911429.632867,0
2020-07-16,17.6351,17.7618,16.5473,17.1647,2053439.44,1594943999999,35131243.13981,150330,1075450.97,18458566.715047,0
2020-07-17,17.1647,17.4825,16.9354,17.0676,1854764.1,1595030399999,32061512.83959,116734,872699.67,15091543.923591,0
2020-07-18,17.0675,17.3247,16.8122,17.1507,1687884.76,1595116799999,28863376.478105,92079,898890.68,15373765.264996,0
2020-07-19,17.1542,18.098,16.89,18.0154,2597680.63,1595203199999,45838808.72207,146972,1367473.04,24109027.910555,0
2020-07-20,18.0166,18.34,17.235,17.4645,2487505.49,1595289599999,44544637.599564,152776,1244978.55,22294093.926585,0
2020-07-21,17.4645,17.9799,17.4,17.7285,2110735.01,1595375999999,37350582.430636,121615,838681.27,14858849.862964,0
2020-07-22,17.7268,18.1151,17.45,18.09,2174379.2,1595462399999,38541658.757726,100580,881888.28,15643623.497742,0
2020-07-23,18.095,18.77,18.043,18.75,2393871.45,1595548799999,43866390.168993,137920,1353184.66,24806838.718594,0
