open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-08-18,2.09,4.44,2.0,3.1,6039881.97,1597795199999,18375373.392336,22593,3458952.5,10596741.994704,0
2020-08-19,3.1,3.1999,2.64,2.95,15895774.92,1597881599999,47558321.633254,75075,9037381.99,27152372.2278,0
2020-08-20,2.9449,3.1111,2.6,2.9,11040863.6,1597967999999,31457410.866817,53797,5189595.84,14890085.872345,0
2020-08-21,2.8978,3.09,2.6826,2.833,9765153.74,1598054399999,28393535.853484,50378,5164025.18,15030060.894737,0
2020-08-22,2.8387,4.55,2.782,4.4546,41611476.51,1598140799999,158038898.765092,289179,23427260.15,88968596.115353,0
2020-08-23,4.4756,4.4864,3.7032,3.9779,23845309.65,1598227199999,95428986.261665,175491,11759754.05,47013688.94093,0
2020-08-24,3.9805,4.7983,3.78,4.5759,25843953.12,1598313599999,109846588.655713,189041,14601332.13,61886451.255408,0
2020-08-25,4.5759,5.77,4.48,5.5412,39457369.99,1598399999999,198629064.460091,335897,21588604.34,108864420.934219,0
2020-08-26,5.5412,6.57,5.1015,6.0708,37811519.74,1598486399999,220764309.967986,323009,22195096.63,129604659.564569,0
2020-08-27,6.0708,6.8,5.2001,5.6547,42626336.42,1598572799999,254544768.748318,342856,21248677.32,127146658.69595,0
2020-08-28,5.6569,6.35,5.462,6.1812,24019172.63,1598659199999,143282994.413159,219336,12411549.07,73969909.308032,0
2020-08-29,6.1769,6.556,6.0032,6.1333,15360444.96,1598745599999,96738124.107342,158107,7888550.45,49695817.081734,0
2020-08-30,6.1339,6.251,5.6999,5.8912,13266535.91,1598831999999,79304141.69388,152937,6823989.8,40802286.923813,0
2020-08-31,5.8875,6.4662,5.7541,6.2718,13564047.71,1598918399999,83178113.342485,156933,6839851.84,41888927.534283,0
2020-09-01,6.2712,6.8619,6.12,6.239,16330264.82,1599004799999,105652410.569904,190791,8011059.78,51898427.006216,0
2020-09-02,6.24,6.4472,5.58,6.1374,15500500.04,1599091199999,93395820.330234,180233,7477224.91,45155970.417901,0
2020-09-03,6.1375,6.3325,5.5471,5.6743,21239867.51,1599177599999,127670120.658439,210984,10121518.46,60968416.183787,0
2020-09-04,5.6743,5.99,4.5,5.1019,28314850.39,1599263999999,149896428.923211,243715,13893028.85,73838844.401612,0
2020-09-05,5.0987,5.3147,3.5321,4.1456,32791302.31,1599350399999,143610169.191128,256705,15037552.05,66139254.947862,0
2020-09-06,4.1456,4.921,3.7298,4.784,23608694.54,1599436799999,104476521.403038,184455,11878282.29,52716489.385523,0
2020-09-07,4.7849,4.8367,4.001,4.5944,16089613.82,1599523199999,70783102.011423,135886,7828589.32,34449700.874609,0
2020-09-08,4.5967,4.6339,4.1067,4.2787,10449746.7,1599609599999,45273756.942433,78684,4945532.85,21432968.79637,0
2020-09-09,4.2657,4.7935,4.077,4.7003,11225976.14,1599695999999,50401817.278242,88997,5410628.26,24333111.750158,0
2020-09-10,4.7003,4.8894,4.4308,4.5796,9912392.07,1599782399999,46053296.665892,78092,4425894.77,20558264.200705,0
2020-09-11,4.5781,4.75,4.31,4.6498,9013005.18,1599868799999,40569470.753882,73965,4263128.71,19158082.117428,0
2020-09-12,4.6433,5.296,4.4998,5.1385,12566058.18,1599955199999,61409150.776726,103823,6023905.07,29398052.2814,0
2020-09-13,5.1379,5.4771,4.7668,5.3213,16262645.74,1600041599999,83366010.768212,137138,7916085.27,40518800.289768,0
2020-09-14,5.3198,5.5761,5.0911,5.3555,14288009.6,1600127999999,76292313.572999,131805,6916494.55,36947841.162626,0
2020-09-15,5.3597,5.45,5.012,5.0535,10306445.21,1600214399999,54210373.801356,95819,4976218.84,26174206.30004,0
2020-09-16,5.0535,5.28,4.9578,5.0712,8102718.15,1600300799999,41274456.703631,74112,4043855.7,20614504.578778,0
2020-09-17,5.0739,5.4261,5.043,5.3354,10973999.33,1600387199999,57511699.703967,107941,5456535.33,28569294.079056,0
2020-09-18,5.3313,5.455,5.0939,5.2616,7241901.56,1600473599999,38069226.660935,85065,3597883.04,18924951.861764,0
2020-09-19,5.2595,5.264,4.7862,4.924,6124417.44,1600559999999,30794741.088753,62749,3115610.11,15637164.979547,0
2020-09-20,4.9205,4.9707,4.3715,4.6518,11400427.77,1600646399999,52953401.248455,109144,6252919.6,28974787.805843,0
